ticker,marketCap
RCAT,798929280.0
RCEL,117703408.0
RCI,20938143744.0
RCKT,328995552.0
RCKY,222337696.0
RCL,67281014784.0
RCMT,143022864.0
RCON,39509380.0
RCT,75627560.0
RCUS,2473333504.0
RDAC,81668200.0
RDAG,385500000.0
RDCM,209665968.0
RDDT,35539931136.0
RDGT,22658888.0
RDI,42352624.0
RDIB,248754000.0
RDN,4647274496.0
RDNT,5943354368.0
RDNW,201757776.0
RDVT,759410560.0
RDW,903374784.0
RDWR,948494784.0
RDY,11676360704.0
RDZN,102629368.0
REAL,1654562816.0
REAX,766715968.0
REBN,9129674.0
RECT,30015000.0
REE,20961368.0
REFI,262598208.0
REFR,54611068.0
REG,12719756288.0
REGN,74648010752.0
REI,194789792.0
REKR,244510208.0
RELI,6708608.0
RELL,146524448.0
RELY,2633978880.0
RENT,149809392.0
REPL,687948096.0
REPX,565824384.0
RES,1156032384.0
RETO,7209049.0
REVB,5230420.0
REVG,2486184960.0
REX,1063131584.0
REXR,9869006848.0
REYN,5095235072.0
REZI,4509414400.0
RF,21683091456.0
RFAI,161834752.0
RFIL,67204928.0
RFL,63160384.0
RGA,12097916928.0
RGC,6393741824.0
RGCO,218694384.0
RGEN,8387321344.0
RGLD,15535152128.0
RGNX,563941248.0
RGP,156601424.0
RGR,489224672.0
RGS,66849288.0
RGTI,8148344320.0
RH,2671172352.0
RHI,2660465920.0
RHLD,1291006720.0
RHP,5834177024.0
RIBB,66641000.0
RICK,202689344.0
RIG,4493879808.0
RIGL,771613632.0
RILY,153597264.0
RIME,5072213.0
RIO,115243671552.0
RIOT,5160684032.0
RITM,6018575872.0
RITR,88680064.0
RIVN,18229327872.0
RJF,30972307456.0
RKDA,5121737.0
RKLB,23134310400.0
RKT,46227931136.0
RL,19653636096.0
RLAY,1147394176.0
RLGT,281511008.0
RLI,5802314240.0
RLMD,291134496.0
RLYB,26068634.0
RM,353844288.0
RMAX,399568096.0
RMBI,126314200.0
RMBS,9810156544.0
RMCF,11856772.0
RMCO,42872424.0
RMD,35719409664.0
RMNI,350643232.0
RMR,258992064.0
RMSG,19219132.0
RMTI,29802912.0
RNA,10649761792.0
RNAC,191906608.0
RNAZ,8628669.0
RNG,2424734208.0
RNGR,312860160.0
RNR,12367119360.0
RNST,3173714432.0
RNTX,31606950.0
RNW,2716914432.0
RNXT,29466954.0
ROAD,5858611712.0
ROCK,1392641024.0
ROG,1391745536.0
ROIV,14299307008.0
ROK,41611972608.0
ROKU,14315669504.0
ROL,27887486976.0
ROLR,20102754.0
ROMA,156654832.0
ROOT,1186590592.0
ROP,47778103296.0
ROST,52138315776.0
RPAY,306890336.0
RPD,881371264.0
RPGL,9195500.0
RPID,183495376.0
RPM,13338557440.0
RPRX,22837104640.0
RPTX,93651000.0
RR,618811712.0
RRBI,439855232.0
RRC,9086990336.0
RRGB,72037488.0
RRR,5556666880.0
RRX,8602773504.0
RS,14006187008.0
RSG,65505996800.0
RSI,3864489728.0
RSKD,775982912.0
RSSS,94216856.0
RSVR,476170528.0
RTAC,416844544.0
RTX,235479793664.0
RUBI,3045224.0
RUM,1780124288.0
RUN,4309016576.0
RUSHA,3684883456.0
RUSHB,3695282688.0
RVLV,1472338560.0
RVMD,13366131712.0
RVP,24964596.0
RVPH,55099972.0
RVSB,104996904.0
RVSN,19832888.0
RVTY,10569568256.0
RVYL,10805087.0
RWAY,336407904.0
RXO,1736303616.0
RXRX,2147602432.0
RXST,405410048.0
RXT,272823200.0
RY,207498412032.0
RYAM,369870880.0
RYAN,14964581376.0
RYDE,20301194.0
RYET,25312504.0
RYI,639678016.0
RYM,38329152.0
RYN,3349120000.0
RYOJ,47474996.0
RYTM,6719653888.0
RZB,8798020608.0
RZLT,947675456.0
RZLV,887597312.0
S,5416201216.0
SA,2486582528.0
SABR,667355520.0
SABS,36438712.0
SACH,49598764.0
SAFE,949336320.0
SAFT,1133819008.0
SAFX,128372408.0
SAGT,23970000.0
SAH,2090343040.0
SAIA,6988631040.0
SAIC,4082151680.0
SAIH,13575770.0
SAIL,10292186112.0
SAM,2111412864.0
SAMG,113441328.0
SANA,969572672.0
SANG,171085600.0
SANM,8826587136.0
SAP,278223945728.0
SAR,354931040.0
SARO,8248036864.0
SATL,188299344.0
SATS,19267561472.0
SAVA,134295952.0
SB,490113248.0
SBAC,20862904320.0
SBC,311712576.0
SBCF,2856582144.0
SBDS,15011703.0
SBET,2023972864.0
SBEV,2445452.0
SBFG,123577128.0
SBFM,7506095.0
SBGI,1175562112.0
SBH,1407984384.0
SBLK,2236364288.0
SBLX,3905208.0
SBRA,4635410432.0
SBSI,844950208.0
SBSW,7901506560.0
SBUX,95147163648.0
SBXD,268041136.0
SCCO,104066080768.0
SCHL,702879680.0
SCHW,166836813824.0
SCI,11075729408.0
SCKT,10130107.0
SCL,965379584.0
SCLX,117650272.0
SCM,335498688.0
SCNX,23866542.0
SCOR,32250718.0
SCS,1781200640.0
SCSC,855983936.0
SCVL,452472768.0
SCWO,43259996.0
SCYX,24226428.0
SD,523658112.0
SDA,187836416.0
SDGR,1286185728.0
SDHC,150143664.0
SDHI,358134624.0
SDM,49441252.0
SDOT,5340518.0
SDRL,1911768320.0
SDST,27407082.0
SEAT,110187168.0
SEB,3868704256.0
SEDG,2049347840.0
SEE,6167405056.0
SEED,10749456.0
SEER,113242072.0
SEG,276987808.0
SEGG,7801744.0
SEI,3282569216.0
SEIC,9740419072.0
SELF,57938420.0
SELX,37047176.0
SEM,1579623168.0
SEMR,1006989824.0
SENEA,847476160.0
SENEB,832439168.0
SENS,241064912.0
SEPN,968913472.0
SER,40220420.0
SERA,116469312.0
SERV,605454016.0
SES,689985600.0
SEV,178471424.0
SEZL,1740783744.0
SF,11879701504.0
SFBC,106936336.0
SFBS,3726301440.0
SFD,8326127104.0
SFHG,9338000.0
SFIX,554138752.0
SFL,1188307328.0
SFM,8070226944.0
SFNC,2497825792.0
SFST,385546464.0
SFWL,81422184.0
SG,677096640.0
SGA,77150264.0
SGBX,1621186.0
SGC,138768800.0
SGD,8373202.0
SGHC,6108102144.0
SGHT,371688288.0
SGI,18052059136.0
SGLY,4885181.0
SGML,892722112.0
SGMO,138299248.0
SGMT,253993696.0
SGN,4974204.0
SGRP,23658534.0
SGRY,1947887232.0
SGU,412372096.0
SHAK,3719020032.0
SHBI,519451776.0
SHC,4335273472.0
SHCO,1701439232.0
SHEN,543491584.0
SHFS,4341607.0
SHIM,75928336.0
SHIP,199950512.0
SHLS,1330737920.0
SHMD,186460304.0
SHO,1730017664.0
SHOO,2686890496.0
SHOP,182166880256.0
SHPH,2055884.0
SHW,81484619776.0
SI,294608640.0
SIBN,777571328.0
SID,2055445504.0
SIDU,25029238.0
SIEB,111982608.0
SIF,39804192.0
SIFY,815389056.0
SIG,3933550848.0
SIGA,422506688.0
SIGI,4731719680.0
SII,2201114880.0
SILC,81176048.0
SILO,5440514.0
SIMA,323932000.0
SINT,9628439.0
SION,1782027520.0
SIRI,7105223680.0
SITC,360330368.0
SITE,5741639680.0
SITM,7017154560.0
SJ,27528018.0
SJM,11366237184.0
SKBL,83103856.0
SKE,2152950784.0
SKIL,87617656.0
SKIN,161928880.0
SKK,6000000.0
SKLZ,91520480.0
SKM,7709574656.0
SKT,3792874496.0
SKWD,1962827392.0
SKY,4420848128.0
SKYE,44880444.0
SKYH,681404416.0
SKYQ,8255701.0
SKYT,805717888.0
SKYW,3753966592.0
SKYX,187686464.0
SLAB,3857592320.0
SLB,53482463232.0
SLDB,338130464.0
SLDE,2053138048.0
SLDP,1140410624.0
SLE,4651618.0
SLF,33173581824.0
SLG,3389365504.0
SLGB,84255000.0
SLGL,100288368.0
SLGN,4018664192.0
SLI,819672960.0
SLM,5606064128.0
SLMT,16283353.0
SLN,316467456.0
SLND,177490752.0
SLNG,87774544.0
SLNH,122195464.0
SLNO,2537798656.0
SLP,341758304.0
SLQT,256918752.0
SLRX,966692.0
SLS,207893552.0
SLSN,132609272.0
SLSR,1116540416.0
SLVM,1843410944.0
SLXN,8066738.0
SM,2114003456.0
SMA,1764118144.0
SMBC,598179520.0
SMBK,589339072.0
SMC,288401152.0
SMCI,20356714496.0
SMG,3157145344.0
SMHI,206368384.0
SMID,186987360.0
SMLR,303501120.0
SMMT,12618302464.0
SMP,806710272.0
SMPL,2029932800.0
SMR,3530904576.0
SMRT,272449056.0
SMSI,15283428.0
SMTC,5610806272.0
SMTI,188274288.0
SMTK,8493671.0
SMWB,624676672.0
SMX,1503601.0
SMXT,52977960.0
SN,11946648576.0
SNA,17145578496.0
SNAL,34727524.0
SNAP,14064354304.0
SNBR,84778800.0
SNCR,55580904.0
SNCY,626734016.0
SND,109249864.0
SNDA,600827840.0
SNDK,38965559296.0
SNDL,430024992.0
SNDR,3639219712.0
SNDX,1493196928.0
SNES,14415226.0
SNEX,4463472640.0
SNFCA,211705264.0
SNGX,13616276.0
SNN,13862445056.0
SNOA,6157895.0
SNOW,85645246464.0
SNPS,72486559744.0
SNSE,10266901.0
SNT,107325600.0
SNTG,5863131.0
SNTI,37932300.0
SNV,6144053248.0
SNWV,280097504.0
SNX,12064933888.0
SNYR,23614810.0
SO,99738083328.0
SOAR,8855508.0
SOBO,5746889216.0
SOBR,3396373.0
SOC,434846656.0
SOCA,237783008.0
SOFI,32607621120.0
SOHO,87716800.0
SOJC,21948448768.0
SOLS,6599652864.0
SOLV,13214969856.0
SON,3975897088.0
SOND,1557092.0
SONM,9865463.0
SONN,36526336.0
SONO,1919578880.0
SOPA,8791958.0
SOPH,274780576.0
SOR,371988352.0
SORA,95477760.0
SOS,9893441.0
SOTK,64640860.0
SOUL,348021696.0
SOUN,4801695744.0
SOWG,8489290.0
SPAI,99203568.0
SPB,1353899392.0
SPCB,39388284.0
SPCE,226256864.0
SPEG,154483328.0
SPFI,600601344.0
SPG,68270698496.0
SPGI,149276442624.0
SPH,1230243712.0
SPHL,4723050.0
SPHR,2704635904.0
SPIR,239543968.0
SPKL,96848584.0
SPMC,321503968.0
SPNS,2411553280.0
SPNT,2304752896.0
SPOK,275397504.0
SPOT,131899826176.0
SPPL,22197174.0
SPR,4242587904.0
SPRB,116493720.0
SPRC,4007014.0
SPRO,136748800.0
SPRU,91133624.0
SPRY,723571840.0
SPSC,3028531200.0
SPT,569401536.0
SPWH,73019048.0
SPWR,135714000.0
SPXC,10329917440.0
SQM,16986887168.0
SR,5006507520.0
SRAD,6454705152.0
SRBK,120302504.0
SRCE,1464413312.0
SRDX,612437632.0
SRE,60177235968.0
SRFM,146308272.0
SRG,209527536.0
SRI,154373296.0
SRL,84042168.0
SRPT,1837967360.0
SRRK,3505761536.0
SRTA,384331040.0
SRTS,65595748.0
SRXH,6173157.0
SRZN,109671336.0
SSB,8634138624.0
SSBI,72793912.0
SSD,6596758016.0
SSEA,76283128.0
SSII,1225621888.0
SSKN,8299382.0
SSM,9077953.0
SSNC,19820947456.0
SSP,380073120.0
SSRM,4339900928.0
SST,35592624.0
SSTI,81480264.0
SSTK,737254400.0
SSYS,728769088.0
ST,4197004288.0
STAA,1308197760.0
STAG,7345759744.0
STAI,28316880.0
STAK,6869381.0
STBA,1418035200.0
STC,2000647936.0
STE,25313071104.0
STEL,1513362432.0
STEM,130635536.0
STEP,7545401856.0
STEX,131560624.0
STFS,5275830.0
STGW,1301276032.0
STHO,98080344.0
STI,73542616.0
STIM,113001768.0
STKE,58558292.0
STKL,439168224.0
STKS,55055460.0
STLA,28829464576.0
STLD,22827016192.0
STM,20239828992.0
STN,11310883840.0
STNE,4320519168.0
STNG,3187035136.0
STOK,1539307264.0
STRA,1845828608.0
STRL,10224021504.0
STRO,72373504.0
STRR,35101248.0
STRS,150264848.0
STRT,269908128.0
STRW,653842496.0
STRZ,173739616.0
STSS,80726792.0
STT,32012179456.0
STTK,125294096.0
STUB,4715365888.0
STVN,5872309248.0
STX,56947396608.0
STXS,197848480.0
STZ,22795776000.0
SU,54060773376.0
SUGP,8793162.0
SUI,16183199744.0
SUIG,145656848.0
SUNE,4292333.0
SUPN,2585431296.0
SUPX,1430697856.0
SURG,39978764.0
SUUN,58411476.0
SVA,642436736.0
SVAC,314486688.0
SVCC,224362928.0
SVCO,122861896.0
SVM,1454054400.0
SVRA,854564864.0
SVV,1202951424.0
SW,17712560128.0
SWAG,43234000.0
SWBI,368036768.0
SWIM,741930752.0
SWK,9861525504.0
SWKH,201160784.0
SWKS,9390614528.0
SWVL,30590536.0
SWX,5747919360.0
SXC,542705920.0
SXI,2802661888.0
SXT,3939776256.0
SXTC,156637472.0
SXTP,4186558.0
SY,336741984.0
SYBT,1901627392.0
SYBX,19771174.0
SYF,26218895360.0
SYK,137722232832.0
SYM,33670086656.0
SYNA,2416817920.0
SYNX,9752568.0
SYPR,47211436.0
SYRE,1890144256.0
SYY,35976830976.0
SZZL,317875712.0
T,180568276992.0
TAC,4225007872.0
TACH,354660000.0
TACO,381565696.0
TACT,43195156.0
TAIT,6864146.0
TALK,532545440.0
TALO,1816443264.0
TANH,2393809.0
TAOP,2792878.0
TAOX,31454212.0
TAP,9021620224.0
TAP-A,9128469504.0
TARA,214931040.0
TARS,3148450048.0
TASK,1030760896.0
TATT,502614240.0
TAVI,165417472.0
TAYD,141070816.0
TBB,136548704256.0
TBBB,3259377408.0
TBBK,2751024896.0
TBCH,271152832.0
TBH,11740671.0
TBHC,29873642.0
TBI,145805200.0
TBLA,1161654400.0
TBMC,52594664.0
TBN,491238048.0
TBPH,914130688.0
TBRG,307888800.0
TCBI,3771985664.0
TCBK,1451479168.0
TCBS,46844888.0
TCBX,502965632.0
TCGL,104260000.0
TCI,393175296.0
TCMD,523546048.0
TCRT,7102405.0
TCRX,55045552.0
TCX,222633568.0
TD,140504039424.0
TDAC,228495232.0
TDACW,4858000.0
TDC,2469284864.0
TDG,75271020544.0
TDIC,10626800.0
TDOC,1197945472.0
TDS,4351387136.0
TDTH,66755460.0
TDUP,929804288.0
TDW,2800813824.0
TDY,23454365696.0
TE,606937728.0
TEAD,69894192.0
TEAM,38437040128.0
TECH,9132182528.0
TECK,19776100352.0
TECX,344005216.0
TEF,24142225408.0
TEL,68988461056.0
TELA,45162740.0
TELO,48133360.0
TEM,11811263488.0
TEN,764939840.0
TENB,3155734528.0
TENX,33534374.0
TEO,6372285440.0
TER,26635274240.0
TERN,2302439168.0
TEX,2886401280.0
TFC,56631988224.0
TFII,6938507776.0
TFIN,1201477504.0
TFPM,6270691840.0
TFSL,3730343936.0
TFX,4590031360.0
TG,292254048.0
TGB,1612044288.0
TGE,60576340.0
TGEN,185772240.0
TGHL,15053389.0
TGL,5975394.0
TGLS,2120999808.0
TGNA,3200198400.0
TGS,5109256192.0
TGT,40205238272.0
TGTX,4872327680.0
TH,636593472.0
THAR,97116296.0
THC,16998731776.0
THCH,79386120.0
THFF,651311424.0
THG,6386813440.0
THH,430397792.0
THM,339666016.0
THO,5093118976.0
THR,1113630080.0
THRM,1059527872.0
THRY,255269824.0
THS,1189275008.0
TIC,2040177280.0
TIGO,8944059392.0
TIL,86206648.0
TILE,1485457280.0
TIPT,709195072.0
TIRX,19106788.0
TISI,69130960.0
TITN,359476384.0
TIVC,2548685.0
TJX,161965064192.0
TK,867186048.0
TKC,4879921664.0
TKNO,229104880.0
TKO,15174790144.0
TKR,5183768576.0
TLF,21056182.0
TLIH,11467694.0
TLK,20872409088.0
TLN,16842817536.0
TLNC,342848128.0
TLPH,61524696.0
TLRY,1156548992.0
TLS,421874752.0
TLSA,200812576.0
TLSI,223840112.0
TLYS,38396824.0
TM,259364438016.0
TMC,2612670208.0
TMCI,184145232.0
TMDE,15543474.0
TMDX,3875368448.0
TMHC,5648507392.0
TMO,213086568448.0
TMP,930856256.0
TMQ,680818368.0
TMUS,242910429184.0
TNC,1290622592.0
TNDM,1243495296.0
TNET,2661756416.0
TNGX,1074060160.0
TNK,2158339840.0
TNL,3981704704.0
TNMG,13012935.0
TNON,10122312.0
TNXP,197904784.0
TNYA,209797424.0
TOI,367837888.0
TOL,12437569536.0
TOMZ,15058411.0
TONX,192155424.0
TOON,33309840.0
TOP,39292296.0
TOPP,18900000.0
TOPS,27549008.0
TORO,71716400.0
TOST,20409479168.0
TOVX,8009791.0
TOWN,2527433216.0
TOYO,249686112.0
TPB,1924239360.0
TPC,3099193088.0
TPCS,44688748.0
TPET,7930177.0
TPG,21160105984.0
TPH,2684699904.0
TPL,22002096128.0
TPR,21060739072.0
TPST,41648720.0
TPVG,242398784.0
TR,2868374528.0
TRAK,266030800.0
TRAW,14821730.0
TRC,427613888.0
TRDA,323716896.0
TREE,661661696.0
TREX,3358147328.0
TRGP,36221095936.0
TRI,61991485440.0
TRIN,1098922368.0
TRIP,1681141888.0
TRMB,17978564608.0
TRMD,2293952000.0
TRMK,2217868032.0
TRN,2025784192.0
TRNO,6202227712.0
TRNR,4595724.0
TRNS,496271520.0
TRON,483470976.0
TROO,145544192.0
TROW,21404659712.0
TROX,494683232.0
TRP,56817614848.0
TRS,1277899904.0
TRSG,22566174.0
TRST,730476864.0
TRT,32130404.0
TRU,15430108160.0
TRUE,197446912.0
TRUG,2424389.0
TRUP,1569821312.0
TRV,64052830208.0
TRVI,1382167424.0
TRX,175472592.0
TSAT,1214526720.0
TSBK,256423392.0
TSCO,28364703744.0
TSE,34557444.0
TSEM,10693246976.0
TSHA,1128547712.0
TSLA,1359994028032.0
TSLX,1960749056.0
TSM,1462651453440.0
TSN,18750701568.0
TSQ,81644656.0
TSSI,231954672.0
TT,92072402944.0
TTAM,2769124352.0
TTAN,7897854464.0
TTC,6879350272.0
TTD,19660392448.0
TTE,140875710464.0
TTEC,130598600.0
TTEK,9330008064.0
TTGT,361511104.0
TTI,1004437824.0
TTMI,6648298496.0
TTRX,98079888.0
TTSH,282444672.0
TTWO,43160641536.0
TU,22105440256.0
TUSK,89158968.0
TV,1483240192.0
TVA,327900000.0
TVAI,274677920.0
TVC,12652500.0
TVE,12731250.0
TVGN,76105192.0
TVRD,37791056.0
TVTX,3170899200.0
TW,23956733952.0
TWFG,407277248.0
TWG,4786027.0
TWI,476438624.0
TWIN,212399744.0
TWLO,18445787136.0
TWNP,205799824.0
TWO,997812736.0
TWST,1597149952.0
TXG,1986882816.0
TXMD,17593030.0
TXN,140907167744.0
TXNM,6295654400.0
TXRH,11277333504.0
TXT,14267115520.0
TY,1765062272.0
TYG,929908160.0
TYGO,128041096.0
TYL,20032380928.0
TYRA,848616320.0
TZOO,77964672.0
TZUP,50947332.0
U,15691563008.0
UA,1775720064.0
UAA,1805768832.0
UAL,29120231424.0
UAMY,959243840.0
UAVS,43322116.0
UBCP,74080576.0
UBER,192087916544.0
UBFO,165213008.0
UBS,120533417984.0
UBSI,4933573120.0
UBXG,66019432.0
UCAR,11011139.0
UCB,3517856768.0
UCFI,282356096.0
UCTT,1035733312.0
UDMY,739690944.0
UDR,12981342208.0
UE,2511424512.0
UEC,5420911104.0
UEIC,39563676.0
UFCS,933824384.0
UFG,31766700.0
UFI,61691828.0
UFPI,5149356032.0
UFPT,1718486784.0
UG,28025346.0
UGI,7460019200.0
UGRO,2846797.0
UHAL,9343112192.0
UHAL-B,8636608512.0
UHG,72928912.0
UHS,14414163968.0
UI,32760563712.0
UIS,181830560.0
UK,2194956.0
UL,145642029056.0
ULBI,92205624.0
ULCC,841025920.0
ULH,358352096.0
ULS,17300119552.0
ULTA,22902933504.0
ULY,3167844.0
UMAC,316392224.0
UMBF,7898524672.0
UMC,17627611136.0
UMH,1258004736.0
UNB,100103024.0
UNCY,124005352.0
UNF,2930709248.0
UNFI,2138092288.0
UNH,290339389440.0
UNIT,1548545408.0
UNM,12930181120.0
UNMA,5386088960.0
UNP,131088556032.0
UNTY,472355840.0
UOKA,2714462.0
UONE,57991288.0
UONEK,35222324.0
UP,671260480.0
UPB,1388791808.0
UPBD,953128320.0
UPC,2056183.0
UPLD,50559860.0
UPS,79909445632.0
UPST,3508636672.0
UPWK,2146900480.0
UPXI,155488784.0
URBN,5481439232.0
URG,428883520.0
URGN,1109370752.0
URI,51898273792.0
UROY,473078944.0
USAR,1916627200.0
USAS,1015165824.0
USAU,212725232.0
USB,70759931904.0
USBC,279533952.0
USCB,345348224.0
USEA,14634786.0
USEG,35437296.0
USFD,16041225216.0
USGO,118075720.0
USIO,36854956.0
USLM,3340515840.0
USNA,345873792.0
USPH,1064440448.0
UTHR,21343178752.0
UTI,1541276672.0
UTL,859910016.0
UTMD,176090368.0
UTSI,22965368.0
UTZ,875972864.0
UUU,9505970.0
UUUU,3549810176.0
UVE,967645056.0
UVSP,852562880.0
UVV,1300136704.0
UWMC,8075620352.0
UYSC,78038560.0
V,632261836800.0
VABK,212112160.0
VAC,1602627840.0
VACH,332695008.0
VAL,3997923840.0
VALU,341976032.0
VANI,107239784.0
VATE,65134644.0
VBIX,21232976.0
VBNK,377812064.0
VC,2738415104.0
VCEL,1994133760.0
VCIC,316800000.0
VCIG,7459701.0
VCTR,4125876992.0
VCYT,3105051648.0
VECO,1717038208.0
VEEA,28418564.0
VEEE,4183749.0
VEEV,45404160000.0
VEL,709925568.0
VELO,90967944.0
VENU,378154848.0
VERA,1883320704.0
VERI,398438144.0
VERO,3197693.0
VERU,40767996.0
VERX,3182583040.0
VET,1350608000.0
VFC,5567827968.0
VFF,441277856.0
VFS,8281874432.0
VG,19854176256.0
VGAS,136321840.0
VGZ,218341760.0
VHC,98683344.0
VHI,339910528.0
VIA,3090162944.0
VIAV,3727421184.0
VICI,32203286528.0
VICR,3888351232.0
VIK,25390090240.0
VINP,754508800.0
VIR,763796352.0
VIRC,104023536.0
VIRT,7328473600.0
VITL,1376368768.0
VIVK,16976616.0
VIVS,5946153.0
VKTX,4320249344.0
VLGEA,499635552.0
VLN,159690208.0
VLO,55420268544.0
VLTO,24350521344.0
VLY,5837890560.0
VMAR,3910887.0
VMC,37007220736.0
VMD,243962432.0
VMEO,1310347392.0
VMI,7711632384.0
VNCE,32162000.0
VNDA,260025184.0
VNME,258787504.0
VNOM,11942388736.0
VNRX,38185336.0
VNT,5090489856.0
VNTG,27611626.0
VOR,68676160.0
VOXR,275949312.0
VOYA,6617153024.0
VOYG,1077814784.0
VPG,403949760.0
VRA,68444480.0
VRAR,22973392.0
VRAX,2055482.0
VRCA,35232716.0
VRDN,2767818240.0
VRE,1633434112.0
VREX,474582112.0
VRM,105084312.0
VRME,10222125.0
VRNS,3910653696.0
VRNT,1228252672.0
VRRM,3602965248.0
VRSK,30611552256.0
VRSN,23369895936.0
VRT,63716675584.0
VRTS,1049837120.0
VRTX,111278669824.0
VS,7107432.0
VSAT,4512406016.0
VSCO,2812971776.0
VSEC,3895276544.0
VSEE,11932905.0
VSH,1715193216.0
VSME,7340382.0
VST,59294461952.0
VSTA,399296640.0
VSTD,8425941.0
VSTM,611000448.0
VSTS,682930752.0
VTAK,2677078.0
VTEX,696919168.0
VTGN,135607696.0
VTLE,650876800.0
VTOL,1072353664.0
VTR,37108895744.0
VTRS,12306620416.0
VTS,801317632.0
VTSI,56164016.0
VTVT,118731240.0
VTYX,677907072.0
VUZI,170669424.0
VVOS,17936490.0
VVPR,31819118.0
VVV,3981236224.0
VVX,1682712064.0
VWAV,166537280.0
VYGR,228516352.0
VYNE,12272400.0
VYX,1429294336.0
VZ,172915605504.0
VZLA,1555305856.0
W,12972549120.0
WAB,34119634944.0
WABC,1181939328.0
WAFD,2342487808.0
WAFU,7542056.0
WAI,4850865.0
WAL,8151840768.0
WALD,242332144.0
WAT,22502940672.0
WATT,12007473.0
WAY,6560245760.0
WBD,56349138944.0
WBI,1015858688.0
WBS,9058942976.0
WBTN,1601879552.0
WBUY,2812602.0
WBX,61461096.0
WCC,12060567552.0
WCN,43531939840.0
WCT,39833572.0
WD,2119099264.0
WDAY,60061650944.0
WDC,55687131136.0
WDFC,2642662656.0
WEAV,468934848.0
WEC,36397170688.0
WELL,135391936512.0
WEN,1600746752.0
WENN,382316064.0
WERN,1416183552.0
WEST,402791616.0
WETH,28874314.0
WETO,20792200.0
WEX,4676954624.0
WEYS,276616800.0
WFC,267231051776.0
WFCF,62288036.0
WFF,14715999.0
WFG,4629121536.0
WFRD,5098129920.0
WGO,918144960.0
WGRX,59749352.0
WGS,3744589824.0
WH,5344937472.0
WHD,2753605120.0
WHG,146672768.0
WHR,3829337600.0
WHWK,99912120.0
WILC,315267616.0
WIMI,37166444.0
WINA,1457233792.0
WING,6346789888.0
WIT,28705525760.0
WIX,6917343232.0
WK,4998202880.0
WKC,1324521088.0
WKHS,13208319.0
WKSP,16088362.0
WLAC,201296544.0
WLDN,1398583808.0
WLDS,12636120.0
WLFC,959084096.0
WLK,7574529536.0
WLY,1818462208.0
WLYB,1896137728.0
WM,83784261632.0
WMB,73163218944.0
WMG,15867364352.0
WMK,1619039104.0
WMS,10956238848.0
WMT,821584003072.0
WNC,308674208.0
WNEB,233198576.0
WNW,25342232.0
WOK,4547421.0
WOLF,468912224.0
WOOF,787523904.0
WOR,2622127104.0
WORX,3480374.0
WOW,444140672.0
WPC,14682716160.0
WPM,46498459648.0
WPRT,27432808.0
WRAP,113150264.0
WRB,29299632128.0
WRBY,2014497792.0
WRLD,717972672.0
WRN,419012224.0
WS,1569364480.0
WSBC,2864072192.0
WSBF,284296896.0
WSBK,89607440.0
WSC,2960540928.0
WSFS,2924947200.0
WSHP,46621800.0
WSM,22083024896.0
WSO,13743104000.0
WSO-B,14256284672.0
WSR,679886720.0
WST,18878670848.0
WT,1625533696.0
WTBA,356434112.0
WTF,248422992.0
WTFC,8267589632.0
WTG,73912176.0
WTI,279701152.0
WTM,4892806144.0
WTO,5832574.0
WTRG,11302041600.0
WTS,8849863680.0
WTTR,1181130368.0
WTW,31078791168.0
WU,2874408704.0
WULF,4626435072.0
WVE,1195349888.0
WVVI,13082530.0
WW,246577280.0
WWD,15582821376.0
WWR,114449784.0
WWW,1207387008.0
WXM,4399999.0
WY,15519700992.0
WYFI,690306240.0
WYNN,12283787264.0
WYY,65823356.0
XAIR,10732716.0
XBIO,5670078.0
XBIT,75304696.0
XBP,77877840.0
XCH,78476032.0
XCUR,23137146.0
XEL,48098099200.0
XELB,4326098.0
XENE,3138138112.0
XERS,1204610432.0
XFOR,320018272.0
XGN,191956464.0
XHLD,8833767.0
XHR,1375749632.0
XLO,37544936.0
XMTR,2887292928.0
XNCR,1115431552.0
XOM,501698920448.0
XOMA,396630784.0
XOS,24345720.0
XP,9537652736.0
XPEL,1114894080.0
XPER,276158880.0
XPL,53263636.0
XPO,15064125440.0
XPOF,283660608.0
XPON,9863413.0
XPRO,1555884544.0
XRAY,2073345024.0
XRPN,322217984.0
XRTX,3100592.0
XRX,332904000.0
XTIA,40693380.0
XTKG,170202992.0
XTNT,95622896.0
XWEL,5347977.0
XWIN,195377104.0
XXII,6132744.0
XYL,34326704128.0
XYZ,35898400768.0
XZO,1469660160.0
YAAS,3607716.0
YCBD,5369485.0
YCY,147300944.0
YDDL,283445984.0
YDES,756694144.0
YDKG,622545152.0
YELP,1734798720.0
YETI,2921635328.0
YEXT,1021633088.0
YGMZ,5559231.0
YHC,8466442.0
YHGJ,13619662.0
YHNA,81452504.0
YIBO,71667488.0
YJ,8225651.0
YMAT,14018316.0
YORW,461043680.0
YOU,4752670208.0
YPF,16360949760.0
YSXT,56250004.0
YTRA,100314336.0
YUM,41100947456.0
YUMC,16741881856.0
YXT,51815148.0
YYAI,21069270.0
YYGH,14318139.0
Z,16563524608.0
ZBAI,9101321.0
ZBAO,32400588.0
ZBH,17566812160.0
ZBIO,1926008576.0
ZBRA,11789145088.0
ZCMD,15385676.0
ZD,1222296576.0
ZDAI,10161360.0
ZDGE,33807164.0
ZENA,125337704.0
ZENV,75512528.0
ZEO,166332480.0
